shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_375048,39.28333,-120.106307,414,12285.56098538
p_375048,39.28338,-120.106518,415,12304.59352921
p_375048,39.283405,-120.106765,416,12326.08461539
p_375048,39.2834026316243,-120.106935543594,417,12340.80142651
p_375048,39.283401,-120.106944,418,12341.55319369
p_375048,39.283388,-120.107148,419,12359.21334333
p_375048,39.283372,-120.107239,420,12367.26323863
p_375048,39.283353,-120.107347,421,12376.81723206
p_375048,39.2833,-120.10754,422,12394.47827065
p_375048,39.283227,-120.107732,423,12412.92027057
p_375048,39.283117,-120.107929,424,12433.84977201
p_375048,39.282103,-120.109271,425,12595.34344291
p_375048,39.281992,-120.109433,426,12613.97774496
p_375048,39.281692,-120.109993,427,12672.66259225
p_375048,39.281592,-120.110161,428,12690.92106714
p_375048,39.28146,-120.110318,429,12710.87761112
p_375048,39.281306,-120.110452,430,12731.51714516
p_375048,39.281149,-120.110549,431,12750.85263713
p_375048,39.281177,-120.110618,432,12757.56884006
p_375048,39.281214,-120.110695,433,12765.37993554
p_375048,39.281268,-120.110769,434,12774.13827304
p_375048,39.281366,-120.110848,435,12786.97717305
p_375048,39.281462,-120.110886,436,12798.12809422
p_375048,39.281565,-120.110895,437,12809.58957895
p_375048,39.281682,-120.110865,438,12822.83441522
p_375048,39.281783,-120.110794,439,12835.61180779
p_375048,39.281871,-120.110684,440,12849.23269395
p_375048,39.282248,-120.10999,441,12922.28993912
p_375048,39.282348,-120.109846,442,12938.95199485
p_375048,39.282469,-120.109699,443,12957.42700125
p_375048,39.282615,-120.109559,444,12977.6419243
p_375048,39.282797,-120.109445,445,13000.11459873
p_375048,39.28329,-120.109221,446,13058.15990705
p_375048,39.283427,-120.109155,447,13074.40080873
p_375048,39.283602,-120.109059,448,13095.52137287
p_375048,39.283815,-120.108952,449,13120.90699615
p_375048,39.283962,-120.108898,450,13137.87908392
p_375048,39.28479,-120.108651,451,13232.24228823
p_375048,39.284912,-120.108605,452,13246.35633015
p_375048,39.285018,-120.108546,453,13259.17830582
p_375048,39.285115,-120.108471,454,13271.74188978
p_375048,39.285193,-120.108399,455,13282.39918955
p_375048,39.285268,-120.108295,456,13294.64026928
p_375048,39.285326,-120.108199,457,13305.13148073
p_375048,39.285389,-120.108075,458,13317.91334808
p_375048,39.285598,-120.107549,459,13368.88299913
p_375048,39.285782,-120.107118,460,13411.30998393
p_375048,39.285842,-120.107011,461,13422.69396964
p_375048,39.285912,-120.106926,462,13433.37929767
p_375048,39.286,-120.106833,463,13446.02168802
p_375048,39.286068,-120.106804,464,13453.97492066
p_375048,39.286129,-120.106795,465,13460.79156789
p_375048,39.286222,-120.106808,466,13471.17725634
p_375048,39.286286,-120.106809,467,13478.28312088
p_375048,39.286377,-120.106797,468,13488.43893673
p_375048,39.286428,-120.106771,469,13494.5291641
p_375048,39.286486,-120.106765,470,13500.98915337
p_375048,39.286559,-120.106793,471,13509.44605205
p_375048,39.286616,-120.106854,472,13517.67668996
p_375048,39.286648,-120.106926,473,13524.83271198
p_375048,39.286659,-120.107015,474,13532.60776516
p_375048,39.286644,-120.107103,475,13540.38052668
p_375048,39.286604,-120.10718,476,13548.37137495
p_375048,39.286541,-120.107234,477,13556.7752932
p_375048,39.286464,-120.107251,478,13565.44881474
p_375048,39.286358,-120.107338,479,13579.40701465
p_375048,39.286262,-120.107447,480,13593.6207551
p_375048,39.286161,-120.107599,481,13610.87505885
p_375048,39.286026,-120.107773,482,13632.08822218
p_375048,39.285652,-120.108393,483,13699.80390956
p_375048,39.285387,-120.108798,484,13745.48245866
p_375048,39.285173,-120.109078,485,13779.36548338
p_375048,39.284219,-120.110226,486,13924.37632764
p_375048,39.283344,-120.111341,487,14061.09330935
p_375048,39.283061,-120.111748,488,14108.21314763
p_375048,39.282182,-120.113094,489,14259.90482626
p_375048,39.282068,-120.113269,490,14279.60687715
p_375048,39.282024,-120.113351,491,14288.20450185
p_375048,39.28191,-120.113503,492,14306.4303549
p_375048,39.281759,-120.113773,493,14335.13127901
p_375048,39.281649,-120.114027,494,14360.21978796
p_375048,39.281554,-120.114355,495,14390.42171736
p_375048,39.281508,-120.114644,496,14415.87483238
p_375048,39.28149,-120.114942,497,14441.66444135
p_375048,39.2815,-120.115233,498,14466.7970689
p_375048,39.281524,-120.115509,499,14490.75952595
p_375048,39.281588,-120.115891,500,14524.4764373
p_375048,39.281808,-120.11705,501,14627.41669311
p_375048,39.281834,-120.117368,502,14655.00569737
p_375048,39.281825,-120.11765,503,14679.35764458
p_375048,39.281824,-120.117681,504,14682.0346806
p_375048,39.281783,-120.117977,505,14707.97653827
p_375048,39.281707,-120.118314,506,14738.25298008
p_375048,39.281617,-120.118565,507,14762.10361543
p_375048,39.281597,-120.118621,508,14767.42117619
p_375048,39.281451,-120.118905,509,14796.8011785
p_375048,39.281328,-120.119091,510,14817.87316733
p_375048,39.281166,-120.119286,511,14842.50154217
p_375048,39.281046,-120.119388,512,14858.46849447
p_375048,39.280935,-120.119472,513,14872.76513545
p_375048,39.280768,-120.119576,514,14893.36299317
p_375048,39.280592,-120.11966,515,14914.20355391
p_375048,39.280382,-120.119731,516,14938.30935104
p_375048,39.280146,-120.119764,517,14964.66453094
p_375048,39.279762,-120.119783,518,15007.32803871
p_375048,39.279153,-120.1198,519,15074.95562736
p_375048,39.278765,-120.119829,520,15118.10431831
p_375048,39.278525,-120.119879,521,15145.09632939
p_375048,39.278293,-120.119977,522,15172.20570591
p_375048,39.278065,-120.120125,523,15200.55736941
p_375048,39.277858,-120.120278,524,15227.06073778
p_375048,39.277564,-120.12052,525,15265.80876326
p_375048,39.277518,-120.120558,526,15271.87771825
p_375048,39.277243,-120.120827,527,15310.22985573
p_375048,39.277131,-120.120947,528,15326.41095266
p_375048,39.276916,-120.121161,529,15356.58921954
p_375048,39.276843,-120.121233,530,15366.80102981
p_375048,39.276769,-120.121307,531,15377.20617885
p_375048,39.276603,-120.121208,532,15397.51920555
p_375048,39.276138,-120.121444,533,15453.01515016
p_375048,39.276603,-120.121208,534,15508.51109477
p_375048,39.276769,-120.121307,535,15528.82412147
p_375048,39.276916,-120.12116,536,15549.49380547
p_375048,39.27713,-120.120947,537,15579.53146283
p_375048,39.277243,-120.120826,538,15595.85309054
p_375048,39.277518,-120.120558,539,15634.15306743
p_375048,39.277564,-120.12052,540,15640.22202242
p_375048,39.277858,-120.120278,541,15678.9700479
p_375048,39.278064,-120.120124,542,15705.42045018
p_375048,39.278293,-120.119977,543,15733.83265297
p_375048,39.278525,-120.119879,544,15760.94202949
p_375048,39.278765,-120.119829,545,15787.93404057
p_375048,39.279153,-120.1198,546,15831.08273152
p_375048,39.279762,-120.119783,547,15898.71032017
p_375048,39.280146,-120.119764,548,15941.37382794
p_375048,39.280382,-120.119731,549,15967.72900784
p_375048,39.280592,-120.11966,550,15991.83480497
p_375048,39.280768,-120.119576,551,16012.67536571
p_375048,39.280935,-120.119472,552,16033.27322343
p_375048,39.281046,-120.119388,553,16047.56986441
p_375048,39.281166,-120.119286,554,16063.53681671
p_375048,39.281328,-120.119091,555,16088.16519155
p_375048,39.281451,-120.118904,556,16109.30296717
p_375048,39.281597,-120.118621,557,16138.6110454
p_375048,39.281617,-120.118565,558,16143.92860616
p_375048,39.281707,-120.118314,559,16167.77924151
p_375048,39.281782,-120.117977,560,16198.02493162
p_375048,39.281824,-120.117681,561,16223.98649968
p_375048,39.281825,-120.11765,562,16226.6635357
p_375048,39.281834,-120.117368,563,16251.01548291
p_375048,39.281808,-120.11705,564,16278.60448717
p_375048,39.281588,-120.115891,565,16381.54474298
p_375048,39.281524,-120.115509,566,16415.26165433
p_375048,39.2815,-120.115233,567,16439.22411138
p_375048,39.28149,-120.114941,568,16464.44293711
p_375048,39.281508,-120.114644,569,16490.14652427
p_375048,39.281554,-120.114355,570,16515.59963929
p_375048,39.281649,-120.114027,571,16545.80156869
p_375048,39.281759,-120.113773,572,16570.89007764
p_375048,39.28191,-120.113503,573,16599.59100175
p_375048,39.282024,-120.113351,574,16617.8168548
p_375048,39.282067,-120.113269,575,16626.35188972
p_375048,39.282182,-120.113094,576,16646.12544232
p_375048,39.283061,-120.111748,577,16797.81712095
p_375048,39.283344,-120.11134,578,16845.00129431
p_375048,39.284219,-120.110226,579,16981.65757901
p_375048,39.285173,-120.109078,580,17126.66842327
p_375048,39.285387,-120.108798,581,17160.55144799
p_375048,39.285651,-120.108393,582,17206.15857022
p_375048,39.286026,-120.107773,583,17273.94239033
p_375048,39.286128,-120.107562,584,17295.3814677
p_375048,39.286199,-120.107411,585,17310.60826833
p_375048,39.28626,-120.10725,586,17326.06172471
p_375048,39.286298,-120.107106,587,17339.18226286
p_375048,39.286282,-120.107007,588,17347.90636562
p_375048,39.286294,-120.106923,589,17355.27500531
p_375048,39.286325,-120.106854,590,17362.15133078
p_375048,39.286377,-120.106797,591,17369.73504597
p_375048,39.286428,-120.106771,592,17375.82527334
p_375048,39.286486,-120.106765,593,17382.28526261
p_375048,39.286582,-120.106703,594,17394.21028523
p_375048,39.286668,-120.106594,595,17407.61166387
p_375048,39.286768,-120.10641,596,17426.98338465
p_375048,39.286851,-120.106291,597,17440.77898227
p_375048,39.286958,-120.105953,598,17472.26686521
p_375048,39.287023,-120.105621,599,17501.80534085
p_375048,39.287068,-120.105266,600,17532.83786285
p_375048,39.287084,-120.104908,601,17563.77544522
p_375048,39.287089,-120.104693,602,17582.33292845
p_375048,39.287092,-120.104555,603,17594.24357015
p_375048,39.287084,-120.104246,604,17620.91741313
p_375048,39.287073,-120.104095,605,17634.00209268
p_375048,39.287064,-120.103921,606,17649.04720639
p_375048,39.28724,-120.103903,607,17668.64851125
p_375048,39.28862,-120.103651,608,17823.39236151
p_375048,39.288987,-120.103582,609,17864.56963044
p_375048,39.289362,-120.103511,610,17906.65070086
p_375048,39.289875,-120.103439,611,17963.94220948
p_375048,39.290079,-120.103423,612,17986.63252274
p_375048,39.290351,-120.103407,613,18016.86177293
p_375048,39.290573,-120.1034,614,18041.51583884
p_375048,39.290734,-120.103401,615,18059.39043341
p_375048,39.29096,-120.103408,616,18084.48845413
p_375048,39.291343,-120.103448,617,18127.1493096
p_375048,39.291584,-120.103479,618,18154.03870651
p_375048,39.291779,-120.103511,619,18175.86311549
p_375048,39.291942,-120.103544,620,18194.18211222
p_375048,39.292166,-120.103597,621,18219.46765589
p_375048,39.29234,-120.103641,622,18239.15472088
p_375048,39.2925,-120.103684,623,18257.3012945
p_375048,39.292808,-120.103774,624,18292.3661672
p_375048,39.293426,-120.103958,625,18362.78941831
p_375048,39.294827,-120.104376,626,18522.45516161
p_375048,39.296241,-120.10481,627,18683.84169204
p_375048,39.296518,-120.104909,628,18715.75833118
p_375048,39.296882,-120.10506,629,18758.21744497
p_375048,39.297095,-120.105157,630,18783.30170179
p_375048,39.297377,-120.1053,631,18816.95218954
p_375048,39.297785,-120.10554,632,18866.75578536
p_375048,39.298153,-120.105783,633,18912.67512897
p_375048,39.298641,-120.106152,634,18975.51197697
p_375048,39.299185,-120.106578,635,19046.20828039
p_375048,39.300018,-120.107231,636,19154.49255483
p_375048,39.300281,-120.107451,637,19189.31617706
p_375048,39.300488,-120.107653,638,19218.15626693
p_375048,39.300678,-120.107861,639,19245.84862428
p_375048,39.300853,-120.108075,640,19272.64827238
p_375048,39.301038,-120.108349,641,19303.96040067
p_375048,39.30121,-120.10863,642,19334.81731339
p_375048,39.301348,-120.108892,643,19362.12062276
p_375048,39.301467,-120.109157,644,19388.52224445
p_375048,39.301574,-120.109423,645,19414.35957104
p_375048,39.301657,-120.10968,646,19438.36663388
p_375048,39.301735,-120.109958,647,19463.86188445
p_375048,39.301802,-120.110257,648,19490.70404048
p_375048,39.301862,-120.11061,649,19521.87294412
p_375048,39.301903,-120.110963,650,19552.66005459
p_375048,39.301934,-120.111311,651,19582.87416599
p_375048,39.301956,-120.111594,652,19607.40679079
p_375048,39.302036,-120.112768,653,19709.06120318
p_375048,39.302159,-120.11441,654,19851.35169905
p_375048,39.302277,-120.11608,655,19995.99484527
p_375048,39.302613,-120.120689,656,20395.29687577
p_375048,39.302804,-120.12333,657,20624.08399635
p_375048,39.303014,-120.126213,658,20873.8500947
p_375048,39.30317,-120.128354,659,21059.33371133
p_375048,39.303326,-120.130509,660,21246.01925398
p_375048,39.30336,-120.130823,661,21273.36519551
p_375048,39.303403,-120.131131,662,21300.35733283
p_375048,39.303459,-120.131435,663,21327.30588886
p_375048,39.303535,-120.131764,664,21356.91163856
p_375048,39.303617,-120.132055,665,21383.6118014
p_375048,39.303721,-120.132361,666,21412.42079782
p_375048,39.30384,-120.132657,667,21441.16792841
p_375048,39.303955,-120.132919,668,21467.12384211
p_375048,39.304072,-120.133155,669,21491.27122144
p_375048,39.304245,-120.133459,670,21523.77435444
p_375048,39.304435,-120.133748,671,21556.42914697
p_375048,39.304603,-120.133973,672,21583.34601162
p_375048,39.304803,-120.134216,673,21613.88017911
p_375048,39.305022,-120.134451,674,21645.53470072
p_375048,39.305265,-120.134671,675,21678.5180079
p_375048,39.305512,-120.134884,676,21711.52566278
p_375048,39.307748,-120.136775,677,22008.55583877
p_375048,39.308374,-120.137299,678,22091.45775685
p_375048,39.309065,-120.137885,679,22183.32601712
p_375048,39.309355,-120.138128,680,22221.74274933
p_375048,39.309594,-120.138344,681,22254.16370169
p_375048,39.309824,-120.138566,682,22286.07980445
p_375048,39.310038,-120.13878,683,22316.1651403
p_375048,39.310225,-120.138993,684,22343.88694307
p_375048,39.310447,-120.139265,685,22377.913288
p_375048,39.310613,-120.139491,686,22404.73818367
p_375048,39.310688,-120.139593,687,22416.85106087
p_375048,39.31086,-120.139845,688,22445.78224697
p_375048,39.311013,-120.140086,689,22472.62552444
p_375048,39.311151,-120.140323,690,22498.17030355
p_375048,39.311317,-120.140629,691,22530.35946026
p_375048,39.311411,-120.140815,692,22549.49699108
p_375048,39.311503,-120.141013,693,22569.39509963
p_375048,39.311721,-120.14152,694,22619.37267429
p_375048,39.311911,-120.141984,695,22664.60950632
p_375048,39.313955,-120.147026,696,23155.10107082
p_375048,39.314548,-120.14847,697,23295.96587307
p_375048,39.314605,-120.148607,698,23309.36895917
p_375048,39.314495,-120.148682,699,23323.18845106
p_375048,39.314421,-120.148732,700,23332.46691971
p_375048,39.314249,-120.148859,701,23354.48072089
p_375048,39.314106,-120.148988,702,23373.86680218
p_375048,39.313999,-120.149094,703,23388.85639307
p_375048,39.313895,-120.149205,704,23403.85491993
p_375048,39.313778,-120.149348,705,23421.76642734
p_375048,39.313517,-120.149685,706,23462.80721886
p_375048,39.313349,-120.149914,707,23489.9720902
p_375048,39.313225,-120.150099,708,23511.04534648
p_375048,39.313115,-120.150291,709,23531.62038891
p_375048,39.312955,-120.150588,710,23562.79139301
p_375048,39.312864,-120.150789,711,23582.85554839
p_375048,39.312831,-120.150862,712,23590.1397553
p_375048,39.312722,-120.151126,713,23615.9242434
p_375048,39.312596,-120.151525,714,23653.07019299
p_375048,39.312525,-120.151819,715,23679.62292034
p_375048,39.312456,-120.152161,716,23710.0969402
p_375048,39.312405,-120.152471,717,23737.42560993
p_375048,39.31237,-120.152831,718,23768.71573443
p_375048,39.312356,-120.153159,719,23797.04651041
p_375048,39.312346,-120.15357,720,23832.51027713
p_375048,39.312329,-120.155809,721,24025.62040099
p_375048,39.312321,-120.156021,722,24043.92574724
p_375048,39.312309,-120.15634,723,24071.46991354
p_375048,39.312278,-120.156657,724,24099.02513932
p_375048,39.312229,-120.156988,725,24128.08574446
p_375048,39.31216,-120.15732,726,24157.72592661
p_375048,39.312096,-120.157585,727,24181.65975369
p_375048,39.31201,-120.157875,728,24208.43116187
p_375048,39.311906,-120.15816,729,24235.58773373
p_375048,39.311812,-120.158386,730,24257.69706625
p_375048,39.311698,-120.158633,731,24282.4757358
p_375048,39.311544,-120.158927,732,24313.05756133
p_375048,39.311378,-120.15921,733,24343.64140105
p_375048,39.311208,-120.159454,734,24371.90906187
p_375048,39.311231,-120.15954,735,24379.7534268
p_375048,39.3112327955198,-120.159429139348,736,24389.31675004
p_375048,39.3112241011298,-120.159431665106,737,24390.30628836
p_375048,39.3111991978988,-120.159464522166,738,24394.26537607
p_375048,39.3111692035114,-120.159504958073,739,24399.08732013
p_375048,39.3111388982958,-120.159545059005,740,24403.91241123
p_375048,39.3111117197977,-120.159579253598,741,24408.13166385
p_375048,39.3110972984059,-120.159597150838,742,24410.3556355
p_375048,39.3110462765451,-120.159666295752,743,24418.58057507
p_375048,39.310998226797,-120.159723276282,744,24425.83372161
p_375048,39.3109536445272,-120.159770653353,745,24432.25201249
p_375048,39.3109178969912,-120.159812950814,746,24437.64262632
p_375048,39.3108551564108,-120.159885077122,747,24446.98151469
p_375048,39.3107763942205,-120.159970227803,748,24458.40060925
p_375048,39.3107061882718,-120.160041758911,749,24468.34104288
p_375048,39.3106148779595,-120.160130902312,750,24481.06411993
p_375048,39.3105499856237,-120.160192364458,751,24490.00858034
p_375048,39.3104611654693,-120.160272116647,752,24502.03146642
p_375048,39.3102971595196,-120.160403982538,753,24523.49964057
p_375048,39.3102575304394,-120.160430231995,754,24528.44762373
p_375048,39.3100898674268,-120.160546952069,755,24549.60955212
p_375048,39.3099366432451,-120.160643188651,756,24568.53762142
p_375048,39.3098305849181,-120.160706551532,757,24581.51874098
p_375048,39.309641186945,-120.160808099821,758,24604.29705971
p_375048,39.3093896549706,-120.160908681318,759,24633.53887903
p_375048,39.3092846170617,-120.160943955986,760,24645.59066424
p_375048,39.3091504678388,-120.16099769408,761,24661.18860616
p_375048,39.3090137605626,-120.161035172459,762,24676.70643846
p_375048,39.3088535779545,-120.161072650835,763,24694.78151907
p_375048,39.3086989185419,-120.161102990475,764,24712.1502701
p_375048,39.3085081017144,-120.16111775892,765,24733.37327575
p_375048,39.3081459655344,-120.161142848808,766,24773.63632596
p_375048,39.3077971252512,-120.161161628672,767,24812.39890707
p_375048,39.3075002771561,-120.161183091373,768,24845.40733447
p_375048,39.3072142115426,-120.16119303657,769,24877.17830745
p_375048,39.3060116704075,-120.161273728109,770,25010.86731658
p_375048,39.305409628057,-120.161310039895,771,25077.78019302
p_375048,39.3051117954797,-120.161342720508,772,25110.96588812
p_375048,39.3048139616343,-120.161389925838,773,25144.28152988
p_375048,39.3044958255558,-120.161484961727,774,25180.54015711
p_375048,39.3040350214307,-120.161662889508,775,25233.95159095
p_375048,39.3037652810224,-120.161797243139,776,25266.06256397
p_375048,39.3034955395778,-120.161957015022,777,25299.02837059
p_375048,39.3031583613068,-120.162189410492,778,25341.49150037
p_375048,39.3028239912503,-120.162458117753,779,25385.25513026
p_375048,39.3024981229084,-120.162754011207,780,25429.53012267
p_375048,39.3021946582128,-120.163120760307,781,25475.7451355
p_375048,39.3019249107127,-120.163487509408,782,25519.30675825
p_375048,39.301744264438,-120.163759552524,783,25550.17524542
p_375048,39.3016403968597,-120.163943573125,784,25569.79492377
p_375048,39.3016370462902,-120.16394934632,785,25570.41650018
p_375048,39.3015803970909,-120.164055764649,786,25581.54375106
p_375048,39.3015362264404,-120.164142628603,787,25590.4985319
p_375048,39.3014886246246,-120.164232247991,788,25599.86269424
p_375048,39.3014107933237,-120.164380360036,789,25615.28626464
p_375048,39.301325789798,-120.16454029443,790,25632.00088777
p_375048,39.3012393428421,-120.164692750297,791,25648.28115139
p_375048,39.3011812908661,-120.164791516785,792,25658.96375818
p_375048,39.3011269288036,-120.164890068895,793,25669.38924539
p_375048,39.3010850912099,-120.164961255471,794,25677.08855921
p_375048,39.3010463914098,-120.165031991504,795,25684.55105799
p_375048,39.3010307022967,-120.165093266025,796,25690.11609863
p_375048,39.3010171050611,-120.165131562604,797,25693.74807271
p_375048,39.3009646412223,-120.1652404816,798,25704.80225329
p_375048,39.3009524385642,-120.165281030916,799,25708.55316639
p_375048,39.3009421685661,-120.165328913165,800,25712.83789505
p_375048,39.3009351956169,-120.165385682207,801,25717.79550894
p_375048,39.3009365902066,-120.165424879879,802,25721.18017489
p_375048,39.3009372875017,-120.165456868783,803,25723.94056772
p_375048,39.3009292686035,-120.165506429061,804,25728.30726656
p_375048,39.3009191578256,-120.165538868513,805,25731.32219481
p_375048,39.3008992849124,-120.165581220021,806,25735.58991876
p_375048,39.3008668606744,-120.165617263857,807,25740.34647112
p_375048,39.3008353395381,-120.165639658266,808,25744.34373162
p_375048,39.3008105855269,-120.16565452635,809,25747.37647225
p_375048,39.3007739774703,-120.165661735116,810,25751.48803618
p_375048,39.300755920018,-120.165662636215,811,25753.49430293
p_375048,39.3007182659852,-120.165655427448,812,25757.72069324
p_375048,39.3007011822044,-120.165650921969,813,25759.65676293
p_375048,39.3006802632841,-120.16563740553,814,25762.25543365
p_375048,39.3006534173259,-120.165616680324,815,25765.73094456
p_375048,39.3006209593208,-120.16557160317,816,25771.03228729
p_375048,39.3006039091661,-120.165535581701,817,25774.67064469
p_375048,39.3005905287778,-120.165496384036,818,25778.36372324
p_375048,39.3005873909354,-120.165462142392,819,25781.33783546
p_375048,39.3005846017416,-120.165430604035,820,25784.07585967
p_375048,39.300590050111,-120.165393675388,821,25787.31819883
p_375048,39.3005961071649,-120.165348604307,822,25791.26369933
p_375048,39.3006173747595,-120.165300395677,823,25796.0456905
p_375048,39.3006396882876,-120.165270659514,824,25799.61165759
p_375048,39.3006595612744,-120.165245879376,825,25802.68359014
p_375048,39.3006867558778,-120.165230110198,826,25805.99503304
p_375048,39.3007151247931,-120.165213836657,827,25809.44324123
p_375048,39.3007614555574,-120.16520485407,828,25814.64497025
p_375048,39.3008004312246,-120.165207836409,829,25818.97973685
p_375048,39.3008682325085,-120.165183066995,830,25826.8044673
p_375048,39.3009178311709,-120.165150266858,831,25832.99530255
p_375048,39.3009592875315,-120.165107538177,832,25838.89171956
p_375048,39.3010297064806,-120.165036397883,833,25848.83037661
p_375048,39.3010502452312,-120.165011618083,834,25851.95579087
p_375048,39.3010969451971,-120.164932420403,835,25860.53189525
p_375048,39.3012044699072,-120.164746451204,836,25880.5276145
p_375048,39.3012274396158,-120.164707592262,837,25884.7393023
p_375048,39.3012422663223,-120.164680337023,838,25887.60926415
p_375048,39.301263983599,-120.164643636908,839,25891.58855944
p_375048,39.301294258008,-120.164592106357,840,25897.16119507
p_375048,39.3013264162571,-120.164535167208,841,25903.2331776
p_375048,39.3013620582188,-120.164466602402,842,25910.34909453
p_375048,39.3013946340759,-120.164405345593,843,25916.75215539
p_375048,39.3014048662328,-120.164385916121,844,25918.77681469
p_375048,39.3014174755471,-120.164362549687,845,25921.23081204
p_375048,39.3014371045754,-120.164325040011,846,25925.13177615
p_375048,39.3014627893536,-120.16427592662,847,25930.23848682
p_375048,39.3014869476669,-120.164232076605,848,25934.87530801
p_375048,39.3015343942467,-120.164143295711,849,25944.17007472
p_375048,39.301534,-120.164144,850,25944.2449505
p_375048,39.301629,-120.16396,851,25963.3011852
p_375048,39.301653,-120.163915,852,25968.00929481
p_375048,39.301773,-120.163704,853,25990.5645804
p_375048,39.301912,-120.163489,854,26014.69076561
p_375048,39.302152,-120.163163,855,26053.42940102
p_375048,39.302346,-120.162928,856,26083.00601833
p_375048,39.302574,-120.162679,857,26116.20297361
p_375048,39.302838,-120.162437,858,26152.18597197
p_375048,39.303071,-120.162245,859,26182.90113882
p_375048,39.303262,-120.162097,860,26207.65231611
p_375048,39.303496,-120.161944,861,26236.7911147
p_375048,39.303719,-120.16181,862,26264.11394755
p_375048,39.304029,-120.161656,863,26301.0049505
p_375048,39.304277,-120.161554,864,26329.90971243
p_375048,39.304521,-120.161464,865,26358.08925393
p_375048,39.304754,-120.161391,866,26384.71250865
p_375048,39.304841,-120.161371,867,26394.52420154
p_375048,39.305048,-120.161333,868,26417.73816427
p_375048,39.305234,-120.161305,869,26438.52887485
p_375048,39.305557,-120.161283,870,26474.43893027
p_375048,39.305827,-120.161258,871,26504.49214412
p_375048,39.306074,-120.161247,872,26531.93081985
p_375048,39.306934,-120.161199,873,26627.49888656
p_375048,39.307087,-120.161191,874,26644.49916128
p_375048,39.30838,-120.16112,875,26788.18033724
p_375048,39.308688,-120.161093,876,26822.45412446
p_375048,39.308914,-120.161054,877,26847.76942215
p_375048,39.309149,-120.160991,878,26874.4192611
p_375048,39.309392,-120.160903,879,26902.4447604
p_375048,39.30962,-120.160812,880,26928.94648539
p_375048,39.309861,-120.160685,881,26957.85789284
p_375048,39.310089,-120.160547,882,26985.82934379
p_375048,39.310248,-120.160434,883,27005.99341996
p_375048,39.310406,-120.160316,884,27026.27330552
p_375048,39.310564,-120.160178,885,27047.47137734
p_375048,39.310763,-120.159979,886,27075.4478204
p_375048,39.311,-120.159719,887,27110.01890546
p_375048,39.311208,-120.159454,888,27142.50918903
p_375048,39.311378,-120.15921,889,27170.77684985
p_375048,39.311544,-120.158927,890,27201.36068957
p_375048,39.311698,-120.158633,891,27231.9425151
p_375048,39.311812,-120.158386,892,27256.72118465
p_375048,39.311906,-120.15816,893,27278.83051717
p_375048,39.31201,-120.157875,894,27305.98708903
p_375048,39.312096,-120.157585,895,27332.75849721
p_375048,39.31216,-120.15732,896,27356.69232429
p_375048,39.312229,-120.156988,897,27386.33250644
p_375048,39.312278,-120.156657,898,27415.39311158
p_375048,39.312309,-120.15634,899,27442.94833736
p_375048,39.312321,-120.156021,900,27470.49250366
p_375048,39.312329,-120.155809,901,27488.79784991
p_375048,39.312346,-120.15357,902,27681.90797377
p_375048,39.312356,-120.153159,903,27717.37174049
p_375048,39.31237,-120.152831,904,27745.70251647
p_375048,39.312405,-120.152471,905,27776.99264097
p_375048,39.312456,-120.152161,906,27804.3213107
p_375048,39.312525,-120.151819,907,27834.79533056
p_375048,39.312596,-120.151525,908,27861.34805791
p_375048,39.312722,-120.151126,909,27898.4940075
p_375048,39.312831,-120.150862,910,27924.2784956
p_375048,39.312864,-120.150789,911,27931.56270251
p_375048,39.312955,-120.150588,912,27951.62685789
p_375048,39.313115,-120.150291,913,27982.79786199
p_375048,39.313225,-120.150099,914,28003.37290442
p_375048,39.313349,-120.149914,915,28024.4461607
p_375048,39.313517,-120.149685,916,28051.61103204
p_375048,39.313778,-120.149348,917,28092.65182356
p_375048,39.313895,-120.149205,918,28110.56333097
p_375048,39.313999,-120.149094,919,28125.56185783
p_375048,39.314106,-120.148988,920,28140.55144872
p_375048,39.314249,-120.148859,921,28159.93753001
p_375048,39.314421,-120.148732,922,28181.95133119
p_375048,39.314495,-120.148682,923,28191.22979984
p_375048,39.314605,-120.148607,924,28205.04929173
p_375048,39.314702,-120.148538,925,28217.35309258
p_375048,39.31521,-120.148173,926,28281.94180404
p_375048,39.315737,-120.1478,927,28348.7099435
p_375048,39.315975,-120.147624,928,28379.18222538
p_375048,39.316305,-120.147381,929,28421.38933895
p_375048,39.316561,-120.147189,930,28454.28230798
p_375048,39.316891,-120.146943,931,28496.61838796
p_375048,39.317366,-120.14659,932,28557.50951208
p_375048,39.317293,-120.146428,933,28573.6607081
p_375048,39.317307,-120.146597,934,28588.31760516
p_375048,39.317351,-120.146565,935,28593.9281506
p_375048,39.317505,-120.146451,936,28613.65045942
p_375048,39.317679,-120.146321,937,28635.98563496
p_375048,39.318021,-120.146066,938,28679.86339611
p_375048,39.318635,-120.145609,939,28758.6031042
p_375048,39.318981,-120.14537,940,28802.1965221
p_375048,39.319017,-120.145336,941,28807.153437
p_375048,39.319029,-120.145293,942,28811.09365176
p_375048,39.319031,-120.145234,943,28816.1864212
p_375048,39.319011,-120.145159,944,28823.02466026
p_375048,39.318805,-120.14468,945,28870.24051349
p_375048,39.318806,-120.144684,946,28870.6028849
p_375048,39.31901,-120.145158,947,28917.33396517
p_375048,39.319031,-120.145234,948,28924.2902434
